data,mes,dia_ano,regiao,ra_codigo,ra_nome,lat,lon,pm10_media,pm10_max,pm2_5_media,o3_media,o3_max,no2_media,co_media,so2_media,temp_media,temp_max,temp_min,ur_media,ur_min,chuva_dia,derivada_pm10,derivada_temp,integral_acumulada_pm10,integral_acumulada_pm2_5,ips_2024,ips_dim_necessidades,ips_dim_bem_estar,ips_dim_oportunidades,ips_comp_meio_ambiente,ips_dim_moradia,pct_arborizacao_2022,qtd_domicilios_arborizados,total_domicilios,isa,isa_classe,flag_missing_pm10,flag_outlier_pm10,flag_imputado
2024-09-11,9,255,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,92.04,171.0,,65.91,133.87,54.88,,,29.59,34.6,24.92,56.95,26.45,0.0,4.87,1.38,9829.3,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-12,9,256,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,82.79,171.0,,50.81,139.27,51.63,,,30.17,34.88,25.53,48.95,24.45,0.0,-6.23,-0.36,9916.71,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-13,9,257,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,79.575,,,68.95,,,,,28.87,,,58.18,,0.0,-3.22,-1.3,9997.9,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,1,0,1
2024-09-14,9,258,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,76.36,154.0,,87.09,125.96,31.88,,,27.57,31.7,25.08,67.41,35.73,0.0,-11.39,-1.74,10075.86,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-15,9,259,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,56.79,80.0,,87.49,112.61,24.38,,,25.39,26.5,24.6,96.34,89.85,0.0,-12.55,-1.36,10142.44,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-16,9,260,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,51.26,106.0,,65.7,98.54,25.63,,,24.86,27.88,22.98,96.62,82.92,1.2,-21.1,-1.22,10196.46,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-17,9,261,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,14.58,33.0,,63.5,86.28,25.52,,,22.94,24.05,22.13,92.5,,3.6,-8.84,-0.32,10229.38,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,1
2024-09-18,9,262,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,33.57,85.0,,57.29,106.0,24.33,,,24.21,26.88,22.02,88.38,72.13,0.4,15.15,1.25,10253.46,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-19,9,263,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,44.88,77.0,,62.19,163.12,27.32,,,25.45,29.55,22.13,84.05,56.43,0.0,10.48,1.62,10292.69,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-20,9,264,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,54.54,88.0,,60.04,156.28,30.19,,,27.44,31.78,23.82,80.49,50.28,0.0,1.16,0.52,10342.4,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-21,9,265,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,47.21,72.0,,77.95,111.16,21.04,,,26.48,30.9,24.8,91.62,62.82,0.4,-11.31,-0.53,10393.27,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-22,9,266,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,31.92,56.0,,85.01,122.04,19.59,,,26.39,30.1,24.72,91.05,59.3,0.0,-0.11,0.33,10432.84,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-23,9,267,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,47.0,82.0,,70.26,139.22,23.6,,,27.14,32.12,24.22,86.55,47.07,0.0,10.7,0.2,10472.3,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-24,9,268,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,53.33,97.0,,68.13,131.94,22.37,,,26.79,31.78,24.32,89.78,55.07,0.0,4.43,0.56,10522.46,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-25,9,269,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,55.85,86.0,,56.43,141.3,27.44,,,28.26,34.3,24.5,77.56,32.4,0.0,5.13,0.55,10577.05,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-26,9,270,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,63.59,116.0,,55.16,122.8,27.14,,,27.9,33.72,25.33,82.73,37.73,0.0,-2.98,-1.01,10636.77,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-27,9,271,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,49.88,93.0,,84.87,159.24,20.07,,,26.24,30.27,24.13,94.38,73.42,0.4,-19.34,-1.72,10693.5,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-09-28,9,272,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,24.91,51.0,,73.74,87.13,16.52,,,24.45,24.85,23.98,95.33,86.77,0.0,-7.82,-0.19,10730.9,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-29,9,273,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,34.25,60.0,,72.66,135.08,19.29,,,25.85,29.18,23.7,83.61,60.2,0.0,10.67,1.33,10760.48,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,0,0
2024-09-30,9,274,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,46.25,90.0,,78.26,171.83,23.35,,,27.11,31.77,23.12,77.55,44.23,0.0,10.16,1.94,10800.73,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,61.52,Regular,0,1,0
2024-10-01,10,275,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,54.57,151.0,,61.33,138.29,29.04,,,29.74,34.38,24.63,59.01,27.2,0.0,4.3,0.6,10851.14,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,1,0
2024-10-02,10,276,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,54.86,94.0,,73.78,133.88,23.79,,,28.3,34.18,25.4,72.45,33.98,0.0,-10.87,-1.89,10905.86,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,1,0
2024-10-03,10,277,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,32.83,50.0,,86.44,111.3,18.1,,,25.95,27.17,24.83,97.16,88.52,0.0,-21.66,-2.5,10949.7,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-04,10,278,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,11.55,47.0,,60.68,73.4,20.17,,,23.31,24.87,22.7,98.0,98.0,6.8,-5.89,-0.88,10971.89,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-05,10,279,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,21.05,37.0,,58.37,88.64,17.74,,,24.19,26.5,22.3,88.08,74.92,1.0,8.51,0.85,10988.19,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-06,10,280,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,28.57,62.0,,49.504999999999995,55.14,17.73,,,25.01,28.77,22.15,73.08,50.25,0.0,4.8,0.53,11013.0,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,1
2024-10-07,10,281,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,30.64,88.0,,40.64,158.82,21.25,,,25.25,28.87,22.85,73.86,51.82,0.0,3.5,0.32,11042.6,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,1,0
2024-10-08,10,282,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,35.58,64.0,,69.43,122.69,21.98,,,25.66,29.8,22.9,83.0,54.37,0.0,0.24,-0.21,11075.72,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-09,10,283,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,31.12,51.0,,54.73,89.09,19.28,,,24.84,26.67,23.7,97.66,93.32,0.0,-6.54,-0.58,11109.06,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-10,10,284,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,22.5,38.0,,34.21,49.82,21.41,,,24.5,25.57,23.53,98.0,98.0,0.0,-4.1,0.96,11135.88,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-11,10,285,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,22.92,47.0,,41.38,80.29,25.82,,,26.76,30.45,23.82,86.91,66.53,0.0,-1.11,1.4,11158.58,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-12,10,286,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,20.29,31.0,,86.58,117.9,14.82,,,27.3,31.07,25.23,88.17,63.57,0.0,-2.71,-0.61,11180.19,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-13,10,287,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,17.5,33.0,,71.3,82.33,11.0,,,25.55,27.58,24.03,92.89,78.3,0.0,6.16,-1.06,11199.08,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-14,10,288,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,32.62,45.0,,60.93,85.08,12.43,,,25.18,26.8,24.08,86.99,75.82,0.0,11.73,0.3,11224.14,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-15,10,289,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,40.95,70.0,,65.72,121.87,17.06,,,26.15,29.28,23.9,71.16,48.63,0.0,10.53,0.45,11260.93,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-16,10,290,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,53.67,90.0,,62.12,122.28,21.46,,,26.08,31.0,23.12,81.4,50.62,0.0,-2.5,-0.4,11308.24,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,1,0
2024-10-17,10,291,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,35.96,49.0,,78.41,95.48,13.02,,,25.35,27.58,23.6,92.37,77.4,0.0,-8.38,-0.34,11353.05,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-18,10,292,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,36.92,61.0,,67.64,130.54,17.07,,,25.4,28.9,23.9,94.32,76.3,0.0,-7.77,-0.66,11389.5,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-19,10,293,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,20.42,33.0,,56.69,86.16,19.19,,,24.03,25.2,22.33,98.0,98.0,0.0,-14.9,-1.02,11418.16,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-20,10,294,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,7.12,20.0,,51.71,77.04,20.1,,,23.35,24.28,22.3,98.0,98.0,0.0,0.66,0.59,11431.94,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-21,10,295,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,21.75,32.0,,32.11,73.53,21.27,,,25.22,26.78,23.6,98.0,98.0,0.0,11.58,2.18,11446.37,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-22,10,296,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,30.29,51.0,,42.02,104.16,22.85,,,27.71,32.75,24.12,86.23,54.88,0.0,5.5,1.16,11472.39,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-23,10,297,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,32.75,58.0,,47.9,90.45,20.72,,,27.54,31.42,25.4,90.37,66.15,0.0,-1.46,-0.43,11503.91,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-24,10,298,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,27.38,68.0,,52.4,84.37,23.38,,,26.85,32.98,24.9,90.57,53.22,22.0,-0.85,0.11,11533.98,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-25,10,299,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,31.045,,,65.075,,,,,27.755000000000003,,,87.12,,0.0,3.67,0.9,11563.19,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,1,0,1
2024-10-26,10,300,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,34.71,82.0,,77.75,221.01,21.26,,,28.66,34.2,25.93,83.67,45.45,0.0,-2.92,-1.52,11596.06,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-27,10,301,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,25.21,40.0,,62.2,83.24,15.15,,,24.71,25.78,23.5,96.48,89.97,3.8,-2.48,-2.09,11626.02,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-28,10,302,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,29.75,39.0,,24.45,52.23,22.65,,,24.49,25.7,23.9,97.97,97.38,0.2,1.31,0.24,11653.5,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-29,10,303,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,27.83,49.0,,29.69,61.34,22.79,,,25.19,27.17,23.5,96.39,90.37,0.0,-1.62,0.52,11682.3,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-10-30,10,304,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,26.52,,,34.325,,,,,25.53,,,91.85499999999999,,0.0,-1.31,0.34,11709.47,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,1,0,1
2024-10-31,10,305,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,25.21,45.0,,38.96,94.42,17.57,,,25.87,28.98,23.33,87.32,57.27,0.0,1.12,0.7,11735.34,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.56,Boa,0,0,0
2024-11-01,11,306,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,28.75,42.0,,50.99,140.78,19.92,,,26.93,30.73,23.7,85.35,54.77,0.0,-0.14,0.97,11762.31,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-02,11,307,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,24.92,35.0,,58.69,140.79,17.77,,,27.81,31.18,24.72,85.89,63.9,0.0,-3.06,0.42,11789.15,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-03,11,308,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,22.62,36.0,,55.26,121.35,15.83,,,27.76,30.67,25.73,88.77,68.67,0.6,0.59,-0.46,11812.92,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-04,11,309,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,26.1,37.0,,30.66,86.67,22.08,,,26.88,29.48,25.72,94.51,75.82,3.2,-0.5,-0.02,11837.28,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-05,11,310,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,21.62,32.0,,30.33,82.06,20.16,,,27.72,30.5,25.42,86.34,68.08,0.0,0.24,1.11,11861.14,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-06,11,311,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,26.58,56.0,,26.03,58.73,23.51,,,29.1,32.05,26.1,74.66,54.18,0.0,0.56,0.79,11885.24,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-07,11,312,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,22.75,34.0,,27.33,59.13,20.58,,,29.29,32.7,26.23,75.88,48.47,0.4,-5.73,-1.01,11909.9,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-08,11,313,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,15.12,29.0,,29.61,55.97,20.48,,,27.09,30.38,24.12,89.42,74.17,32.8,-2.91,-2.28,11928.84,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-09,11,314,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,16.92,31.0,,45.02,55.32,12.02,,,24.72,25.98,24.0,98.0,98.0,2.2,3.01,-1.01,11944.86,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-10,11,315,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,21.14,44.0,,48.7,65.17,11.42,,,25.07,26.85,23.53,89.21,70.62,0.0,6.29,0.95,11963.89,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-11,11,316,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,29.5,61.0,,62.32,169.13,19.72,,,26.62,31.35,23.12,81.95,54.13,0.0,5.74,1.11,11989.21,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-12,11,317,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,32.62,70.0,,59.58,130.65,16.2,,,27.29,33.02,24.52,85.59,50.13,0.0,-7.02,-1.61,12020.27,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-13,11,318,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,15.45,37.0,,52.77,74.37,13.77,,,23.4,25.2,22.3,98.0,98.0,33.4,-5.1,-1.62,12044.3,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-14,11,319,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,22.42,35.0,,41.03,70.47,17.13,,,24.04,25.9,22.38,97.17,92.87,0.0,-1.03,0.83,12063.24,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-15,11,320,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,13.38,33.0,,49.63,106.86,14.47,,,25.05,28.3,23.12,97.87,96.3,12.8,-4.15,0.37,12081.14,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-16,11,321,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,14.12,34.0,,20.11,36.02,19.37,,,24.77,25.38,24.4,98.0,98.0,68.4,4.29,0.66,12094.89,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-17,11,322,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,21.96,34.0,,44.31,148.23,16.07,,,26.38,29.97,23.52,91.91,75.03,0.0,6.25,1.05,12112.93,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-18,11,323,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,26.62,42.0,,45.02,86.16,16.84,,,26.88,31.43,24.13,91.68,65.55,0.0,0.62,-0.14,12137.22,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-19,11,324,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,23.21,41.0,,51.94,82.88,13.85,,,26.1,27.88,24.92,97.33,93.25,0.0,-1.7,0.05,12162.14,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-20,11,325,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,23.21,32.0,,52.47,105.11,11.85,,,26.98,30.4,24.9,94.43,80.05,0.0,-3.43,0.01,12185.34,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-21,11,326,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,16.36,29.0,,42.28,55.16,9.99,,,26.13,28.1,25.23,97.82,94.27,0.8,-2.73,-0.86,12205.13,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-22,11,327,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,17.75,74.0,,38.02,56.58,11.92,,,25.27,27.37,24.2,97.4,92.7,0.2,-1.41,-1.01,12222.19,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-23,11,328,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,13.54,22.0,,29.27,46.84,13.7,,,24.11,25.83,23.32,97.88,95.57,2.6,-0.39,-0.29,12237.83,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-24,11,329,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,16.96,40.0,,36.82,75.03,13.14,,,24.69,26.6,22.63,92.79,77.77,0.0,5.85,0.89,12253.08,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-25,11,330,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,25.24,51.0,,42.07,93.8,16.61,,,25.89,29.15,22.32,83.24,61.53,0.0,8.12,1.51,12274.18,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-26,11,331,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,33.21,78.0,,43.05,99.51,23.12,,,27.72,32.78,23.1,73.98,39.93,0.0,14.7,2.03,12303.41,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-27,11,332,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,54.64,132.0,,55.6,146.9,30.52,,,29.94,34.68,25.73,67.54,38.08,0.0,10.75,1.35,12347.33,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,1,0
2024-11-28,11,333,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,54.71,118.0,,80.3,151.6,25.39,,,30.41,35.67,26.9,71.86,34.72,2.6,-7.05,-1.46,12402.0,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,1,0
2024-11-29,11,334,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,40.54,67.0,,63.65,109.4,24.32,,,27.02,28.6,26.2,96.77,89.07,1.2,-2.57,-1.51,12449.63,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-11-30,11,335,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,49.58,66.0,,74.39,179.16,20.04,,,27.39,29.57,25.58,96.9,91.38,0.2,-8.86,0.2,12494.69,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,81.77,Boa,0,0,0
2024-12-01,12,336,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,22.83,34.0,,66.61,125.16,13.25,,,27.42,30.17,25.62,95.26,86.93,0.0,-10.23,0.98,12530.9,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,80.77,Boa,0,0,0
2024-12-02,12,337,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,29.12,46.0,,56.84,110.22,18.19,,,29.36,34.75,25.52,84.34,51.83,0.0,6.46,0.05,12556.87,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,80.77,Boa,0,0,0
2024-12-03,12,338,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,35.75,50.0,,46.19,90.78,21.16,,,27.52,29.08,26.03,98.04,97.92,6.0,-7.48,-2.16,12589.3,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,80.77,Boa,0,0,0
2024-12-04,12,339,Campo Grande,XVIII,XVIII — Campo Grande,-22.9038,-43.5592,14.17,41.0,,33.05,68.69,16.61,,,25.04,26.2,23.92,98.0,98.0,13.6,-7.0,-1.27,12614.26,,62.45,77.25,46.2,63.9,28.15,81.33,8.4,18531.0,220727.0,80.77,Boa,0,0,0
