CD_BAIRRO,NM_BAIRRO,V05000,V05001,V05002,V05003,V05004,V05005,V05006,V05007,V05008,V05009,V05010,V05011,V05012,V05013,V05014,V05015,V05016,V05017,V05018,V05019,V05020,V05021,V05022,V05023,V05024,V05025,V05026,V05027,V05028,V05029,V05030,V05031,V05032,V05033,V05034
4219309046,Santa Gema,624,614,10,0,0,0,609,15,0,611,13,0,624,0,0,43,581,0,0,624,0,596,28,0,586,10,28,0,596,28,471,38,24,91,0
4219309047,Universitário,1095,1056,25,14,0,0,1088,7,0,1064,31,0,1095,0,0,66,1029,0,0,1095,0,1043,52,0,996,47,52,72,971,52,581,188,105,221,0
4219309048,Carboni,123,120,3,0,0,0,111,12,0,111,12,0,118,5,0,17,106,0,0,123,0,97,26,0,97,0,26,0,97,26,123,0,0,0,0
4219309049,Nossa Senhora Aparecida,538,538,0,0,0,0,494,44,0,472,66,0,526,12,0,59,479,0,5,533,0,463,75,0,175,288,75,0,463,75,432,38,41,27,0
4219309050,Morada do Sol,419,419,0,0,0,0,419,0,0,398,21,0,419,0,0,6,413,0,3,416,0,414,5,0,299,115,5,13,401,5,257,109,10,43,0
4219309051,São Francisco,852,825,27,0,0,0,794,58,0,806,46,0,836,16,0,17,835,0,0,852,0,763,89,0,734,29,89,0,763,89,580,168,37,67,0
4219309052,Oficina,415,404,11,0,0,0,306,109,0,313,102,0,415,0,0,95,320,0,80,335,0,151,264,0,123,28,264,0,151,264,415,0,0,0,0
4219309053,Santa Lúcia,338,338,0,0,0,0,321,17,0,320,18,0,337,1,0,7,331,0,0,338,0,278,60,0,229,49,60,0,278,60,292,9,9,28,0
4219309054,Água Verde,160,154,0,6,0,0,147,13,0,145,15,0,160,0,0,16,144,0,0,160,0,122,38,0,122,0,38,0,122,38,68,15,66,11,0
4219309055,Vila Verde,336,331,0,5,0,0,336,0,0,266,70,0,336,0,0,13,323,0,0,336,0,114,222,0,90,24,222,0,114,222,336,0,0,0,0
4219309056,Vila de Carli,747,696,48,3,0,0,731,16,0,672,75,0,747,0,0,85,662,0,0,747,0,703,44,0,703,0,44,40,663,44,673,55,0,19,0
4219358001,Centro,134,132,2,0,0,0,128,6,0,131,3,0,133,1,0,0,134,0,0,134,0,126,8,0,106,20,8,9,117,8,109,10,0,15,0
4219358002,Ribeirão Pequeno,32,32,0,0,0,0,32,0,0,32,0,0,32,0,0,0,32,0,0,32,0,32,0,0,32,0,0,0,32,0,17,0,15,0,0
4219358003,Palmitos,229,211,18,0,0,0,178,51,0,191,38,0,223,6,0,18,211,0,0,229,0,169,60,0,118,51,60,0,169,60,176,15,14,24,0
4219358004,Sabugueiro,23,23,0,0,0,0,4,19,0,6,17,0,23,0,0,0,23,0,0,23,0,4,19,0,4,0,19,0,4,19,23,0,0,0,0
4219358005,Vietnã,97,97,0,0,0,0,73,24,0,70,27,0,91,6,0,0,97,0,0,97,0,73,24,0,73,0,24,0,73,24,87,0,0,10,0
4219358006,das Lagoas,96,96,0,0,0,0,28,68,0,79,17,0,84,12,0,35,61,0,0,96,0,8,88,0,8,0,88,0,8,88,77,6,1,12,0
4219507001,Centro,2229,2119,110,0,0,0,2170,59,0,2054,175,0,2229,0,0,143,2086,0,0,2229,0,2127,102,0,150,1977,102,1463,664,102,538,468,345,878,0
4219507002,Aparecida,314,309,5,0,0,0,236,78,0,189,125,0,307,7,0,0,314,0,0,314,0,211,103,0,35,176,103,39,172,103,71,86,45,112,0
4219507003,Matinho,861,861,0,0,0,0,835,26,0,807,54,0,861,0,0,0,861,0,0,861,0,803,58,0,315,488,58,144,659,58,111,267,253,230,0
4219507004,Bela Vista,414,414,0,0,0,0,236,178,0,219,195,0,409,5,0,6,408,0,0,414,0,181,233,0,176,5,233,9,172,233,50,129,134,101,0
4219507005,Nossa Senhora de Fátima,210,210,0,0,0,0,210,0,0,156,54,0,210,0,0,0,210,0,0,210,0,174,36,0,136,38,36,39,135,36,48,38,78,46,0
4219507006,La Salle,648,648,0,0,0,0,623,25,0,602,46,0,648,0,0,28,620,0,0,648,0,594,54,0,255,339,54,226,368,54,62,142,118,326,0
4219507007,Veneza,781,781,0,0,0,0,778,3,0,770,11,0,781,0,0,20,761,0,8,773,0,774,7,0,101,673,7,361,413,7,68,188,85,440,0
4219507008,Vila Sésamo,418,418,0,0,0,0,304,114,0,249,169,0,418,0,0,23,395,0,0,418,0,214,204,0,105,109,204,64,150,204,74,86,80,178,0
4219507009,Primo Tacca,708,667,41,0,0,0,677,31,0,610,98,0,708,0,0,3,705,0,0,708,0,685,23,0,230,455,23,203,482,23,130,96,119,363,0
4219507010,Bortolon,685,666,12,6,0,1,584,100,1,567,117,1,678,6,1,0,684,1,0,684,1,580,104,1,159,421,105,336,244,105,33,114,173,364,1
4219507011,dos Esportes,902,770,110,22,0,0,721,181,0,716,186,0,880,22,0,27,875,0,0,902,0,687,215,0,149,538,215,195,492,215,265,223,130,284,0
4219507012,São Jorge,1004,985,19,0,0,0,615,389,0,626,378,0,1002,2,0,10,994,0,0,1004,0,796,208,0,28,768,208,299,497,208,51,145,178,630,0
4219507013,Frederico Ferronato,301,299,2,0,0,0,281,20,0,291,10,0,301,0,0,1,300,0,1,300,0,275,26,0,0,275,26,19,256,26,11,257,14,19,0
4219507014,Castelo Branco,266,228,38,0,0,0,256,10,0,241,25,0,259,7,0,30,236,0,30,236,0,204,62,0,28,176,62,67,137,62,99,42,32,93,0
4219507015,João Batista Tonial,870,869,1,0,0,0,870,0,0,835,35,0,870,0,0,6,864,0,13,857,0,856,14,0,128,728,14,346,510,14,129,219,123,399,0
4219507016,Maria Winckler,48,48,0,0,0,0,16,32,0,25,23,0,46,2,0,0,48,0,1,47,0,27,21,0,0,27,21,6,21,21,33,9,0,6,0
4219507017,João Winckler,487,487,0,0,0,0,464,23,0,467,20,0,487,0,0,75,412,0,9,478,0,461,26,0,356,105,26,256,205,26,28,55,98,306,0
4219507018,São Romero,306,264,42,0,0,0,213,93,0,213,93,0,306,0,0,47,259,0,0,306,0,173,133,0,167,6,133,59,114,133,76,118,9,103,0
4219507019,Sufiatti,462,449,13,0,0,0,380,82,0,388,74,0,462,0,0,34,428,0,0,462,0,324,138,0,286,38,138,74,250,138,97,177,65,123,0
4219507020,Monte Castelo,336,333,3,0,0,0,136,200,0,280,56,0,336,0,0,29,307,0,0,336,0,136,200,0,64,72,200,115,21,200,46,70,97,123,0
4219507021,Vista Alegre,677,666,11,0,0,0,601,76,0,583,94,0,677,0,0,2,675,0,0,677,0,586,91,0,357,229,91,238,348,91,70,187,202,218,0
4219507022,Santa Cruz,153,92,29,32,0,0,93,60,0,28,125,0,147,6,0,0,153,0,0,153,0,4,149,0,4,0,149,0,4,149,51,31,0,71,0
4219507023,Nossa Senhora de Lourdes,856,840,16,0,0,0,509,347,0,732,124,0,851,5,0,42,814,0,0,856,0,502,354,0,392,110,354,329,173,354,108,168,136,444,0
4219507024,Pinheiros,407,376,31,0,0,0,312,95,0,280,127,0,407,0,0,16,391,0,11,396,0,309,98,0,284,25,98,78,231,98,69,67,48,223,0
4219507025,Jardim Tarumã,224,224,0,0,0,0,121,103,0,150,74,0,224,0,0,52,172,0,0,224,0,160,64,0,104,56,64,0,160,64,74,44,49,57,0
4219507026,Colatto,670,661,9,0,0,0,656,14,0,629,41,0,670,0,0,12,658,0,30,640,0,654,16,0,37,617,16,307,347,16,80,138,132,320,0
4219507027,Leandro,277,277,0,0,0,0,223,54,0,211,66,0,277,0,0,30,247,0,0,277,0,201,76,0,5,196,76,187,14,76,18,67,61,131,0
4219507028,Santo Dias,223,160,63,0,0,0,157,66,0,126,97,0,223,0,0,29,194,0,53,170,0,87,136,0,31,56,136,14,73,136,53,65,25,80,0
4219507029,São Pedro,684,652,32,0,0,0,612,72,0,622,62,0,676,8,0,139,545,0,9,675,0,598,86,0,292,306,86,87,511,86,184,112,121,267,0
4219705001,Centro,1424,1424,0,0,0,0,1424,0,0,1367,57,0,1424,0,0,54,1370,0,0,1424,0,1424,0,0,319,1105,0,954,470,0,241,210,151,822,0
4219705002,Alvorada,1230,1230,0,0,0,0,1230,0,0,1072,158,0,1227,3,0,51,1179,0,0,1230,0,1221,9,0,188,1033,9,697,524,9,60,210,128,832,0
4219705003,Frei Bruno,629,605,0,0,0,24,605,0,24,461,144,24,605,0,24,9,596,24,0,605,24,566,39,24,238,328,63,226,340,63,121,119,122,243,24
4219705004,Doutor Ari Lunardi,788,788,0,0,0,0,788,0,0,583,205,0,788,0,0,20,768,0,0,788,0,784,4,0,481,303,4,256,528,4,327,154,140,167,0
4219705005,Santa Terezinha,761,757,0,0,0,4,713,44,4,482,275,4,753,4,4,30,727,4,0,757,4,538,219,4,502,36,223,2,536,223,310,110,140,197,4
4219705006,Guarany,855,855,0,0,0,0,830,25,0,691,164,0,855,0,0,2,853,0,0,855,0,753,102,0,639,114,102,16,737,102,247,165,158,285,0
4219705007,Germânico,236,233,3,0,0,0,236,0,0,234,2,0,236,0,0,0,236,0,0,236,0,231,5,0,112,119,5,34,197,5,97,60,19,60,0
4219705008,Flor,295,295,0,0,0,0,288,7,0,226,69,0,295,0,0,7,288,0,0,295,0,283,12,0,83,200,12,22,261,12,67,54,29,145,0
4219705009,Primavera,809,801,8,0,0,0,801,8,0,572,237,0,809,0,0,2,807,0,0,809,0,771,38,0,516,255,38,238,533,38,166,198,176,269,0
4219705010,Bela Vista,536,536,0,0,0,0,529,7,0,292,244,0,534,2,0,10,526,0,0,536,0,523,13,0,50,473,13,129,394,13,154,87,77,218,0
4219705011,Chagas,180,141,39,0,0,0,172,8,0,101,79,0,177,3,0,4,176,0,0,180,0,151,29,0,50,101,29,22,129,29,87,36,41,16,0
4219853001,Centro,66,42,24,0,0,0,66,0,0,64,2,0,66,0,0,0,66,0,0,66,0,65,1,0,65,0,1,40,25,1,28,19,13,6,0
4219853002,Imigrantes,281,245,29,7,0,0,173,108,0,233,48,0,276,5,0,25,256,0,0,281,0,147,134,0,146,1,134,68,79,134,167,41,33,40,0
4219853003,Conceição,216,176,40,0,0,0,180,36,0,210,6,0,215,1,0,9,207,0,0,216,0,164,52,0,164,0,52,61,103,52,164,38,13,1,0
4219853004,Água Santa,95,93,2,0,0,0,43,52,0,82,13,0,86,9,0,0,95,0,0,95,0,31,64,0,31,0,64,14,17,64,45,35,6,9,0
4219853005,Andorinhas,181,172,9,0,0,0,145,36,0,150,31,0,180,1,0,23,158,0,0,181,0,145,36,0,145,0,36,75,70,36,104,31,24,22,0
4219853006,Menegaz,270,244,26,0,0,0,270,0,0,270,0,0,270,0,0,34,236,0,0,270,0,270,0,0,270,0,0,270,0,0,55,157,31,27,0
4219853007,Céu Azul,76,74,2,0,0,0,36,40,0,72,4,0,76,0,0,0,76,0,0,76,0,42,34,0,42,0,34,16,26,34,60,1,5,10,0
4300034001,Dom Timóteo,94,94,0,0,0,0,5,89,0,55,39,0,94,0,0,0,94,0,0,94,0,66,28,0,36,30,28,0,66,28,45,11,6,32,0
4300034002,Jardim da Serra,109,109,0,0,0,0,16,93,0,72,37,0,109,0,0,1,108,0,0,109,0,109,0,0,92,17,0,0,109,0,9,29,35,36,0
4300034003,Bela Vista,52,52,0,0,0,0,4,48,0,21,31,0,52,0,0,3,49,0,0,52,0,51,1,0,46,5,1,0,51,1,18,8,11,15,0
4300406001,Independência,189,189,0,0,0,0,189,0,0,163,26,0,189,0,0,0,189,0,0,189,0,189,0,0,182,7,0,49,140,0,30,1,72,86,0
4300406002,Rui Ramos,292,241,38,13,0,0,150,142,0,236,56,0,290,2,0,55,237,0,19,273,0,153,139,0,153,0,139,0,153,139,194,56,33,9,0
4300406003,Canudos,382,344,31,7,0,0,316,66,0,295,87,0,380,2,0,67,315,0,0,382,0,254,128,0,235,19,128,2,252,128,169,181,32,0,0
4300406004,Vila Nova,1213,1162,38,13,0,0,1085,128,0,1014,199,0,1210,3,0,334,879,0,0,1213,0,1008,205,0,911,97,205,178,830,205,382,307,268,256,0
4300406005,Tancredo Neves,98,98,0,0,0,0,40,58,0,40,58,0,98,0,0,0,98,0,0,98,0,16,82,0,16,0,82,0,16,82,50,48,0,0,0
4300406006,Pedreiras,265,203,62,0,0,0,127,138,0,139,126,0,236,29,0,77,188,0,0,265,0,200,65,0,164,36,65,45,155,65,31,103,3,128,0
4300406007,Jardim Planalto,221,221,0,0,0,0,171,50,0,221,0,0,221,0,0,27,194,0,0,221,0,194,27,0,186,8,27,37,157,27,21,35,22,143,0
4300406008,Saudade,124,107,15,2,0,0,109,15,0,58,66,0,122,2,0,15,109,0,0,124,0,107,17,0,100,7,17,15,92,17,11,26,7,80,0
4300406009,Medianeira,175,171,4,0,0,0,101,74,0,122,53,0,167,8,0,84,91,0,0,175,0,73,102,0,27,46,102,29,44,102,0,16,10,149,0
4300406010,da Lagoa,101,101,0,0,0,0,67,34,0,61,40,0,101,0,0,12,89,0,0,101,0,60,41,0,36,24,41,18,42,41,0,30,37,34,0
4300406011,Assunção,801,789,12,0,0,0,731,70,0,740,61,0,796,5,0,380,421,0,6,795,0,416,385,0,386,30,385,52,364,385,18,417,78,288,0
4300406012,São João,215,211,0,4,0,0,167,48,0,193,22,0,207,8,0,14,201,0,0,215,0,154,61,0,154,0,61,7,147,61,17,31,25,142,0
4300406013,Porto dos Aguateiros,56,36,0,20,0,0,40,16,0,37,19,0,56,0,0,26,30,0,0,56,0,36,20,0,36,0,20,1,35,20,42,7,1,6,0
4300406014,Ibirapuitã,710,710,0,0,0,0,655,55,0,703,7,0,710,0,0,167,543,0,0,710,0,656,54,0,503,153,54,269,387,54,330,97,57,226,0
4300406015,Centenário,263,260,3,0,0,0,160,103,0,228,35,0,263,0,0,45,218,0,0,263,0,163,100,0,154,9,100,77,86,100,29,74,49,111,0
4300406016,Promorar,585,585,0,0,0,0,268,317,0,428,157,0,572,13,0,62,523,0,0,585,0,271,314,0,246,25,314,90,181,314,181,162,82,160,0
4300406017,Honório Lemos,197,193,3,1,0,0,87,110,0,156,41,0,197,0,0,30,167,0,0,197,0,76,121,0,76,0,121,30,46,121,59,91,16,31,0
4300406018,Residencial Saint Pastous,505,505,0,0,0,0,202,303,0,274,231,0,505,0,0,31,474,0,30,475,0,176,329,0,129,47,329,102,74,329,61,110,163,171,0
4300406019,Nossa Senhora da Conceição Aparecida,373,371,0,2,0,0,102,271,0,147,226,0,363,10,0,83,290,0,4,369,0,94,279,0,86,8,279,36,58,279,37,68,201,67,0
4300406020,Doutor Romário Araújo de Oliveira,437,437,0,0,0,0,341,96,0,338,99,0,437,0,0,78,359,0,10,427,0,330,107,0,223,107,107,140,190,107,40,65,113,219,0
4300406022,Projetado,113,57,51,5,0,0,2,111,0,1,112,0,23,90,0,1,112,0,0,113,0,0,113,0,0,0,113,0,0,113,75,23,14,1,0
4300406023,Santo Antônio,302,221,52,29,0,0,167,135,0,258,44,0,297,5,0,19,283,0,0,302,0,165,137,0,145,20,137,23,142,137,175,52,44,31,0
4300406024,Macedo,604,260,327,17,0,0,522,82,0,492,112,0,603,1,0,0,604,0,53,551,0,524,80,0,508,16,80,25,499,80,344,134,83,43,0
4300406025,Restinga,194,126,68,0,0,0,194,0,0,182,12,0,194,0,0,38,156,0,0,194,0,176,18,0,166,10,18,0,176,18,131,55,8,0,0
4300406027,Boa Vista,310,310,0,0,0,0,247,63,0,274,36,0,310,0,0,90,220,0,0,310,0,232,78,0,227,5,78,28,204,78,44,78,49,139,0
4300406029,Vera Cruz,1134,1123,11,0,0,0,979,155,0,1018,116,0,1125,9,0,68,1066,0,9,1125,0,971,163,0,896,75,163,30,941,163,197,248,179,510,0
4300406030,Liberdade,100,100,0,0,0,0,88,12,0,80,20,0,100,0,0,5,95,0,0,100,0,88,12,0,80,8,12,13,75,12,8,0,0,92,0
4300406031,Canjiqueira,39,39,0,0,0,0,39,0,0,36,3,0,39,0,0,0,39,0,0,39,0,39,0,0,31,8,0,13,26,0,9,21,0,9,0
4300406032,Coronel Ênio Gouveia dos Santos,47,45,2,0,0,0,45,2,0,42,5,0,47,0,0,0,47,0,0,47,0,45,2,0,26,19,2,14,31,2,16,26,0,5,0
4300406033,Lara,141,141,0,0,0,0,129,12,0,101,40,0,141,0,0,25,116,0,15,126,0,125,16,0,94,31,16,15,110,16,37,52,28,24,0
4300406034,Inês,244,244,0,0,0,0,216,28,0,244,0,0,244,0,0,28,216,0,12,232,0,218,26,0,218,0,26,0,218,26,38,37,27,142,0
4300406035,Atlântida,75,75,0,0,0,0,65,10,0,66,9,0,75,0,0,0,75,0,0,75,0,57,18,0,48,9,18,8,49,18,2,30,20,23,0
4300406036,Alberto Grande,68,68,0,0,0,0,68,0,0,65,3,0,68,0,0,0,68,0,0,68,0,67,1,0,67,0,1,0,67,1,5,16,13,34,0
4300406037,Anita Garibaldi,78,73,5,0,0,0,48,30,0,78,0,0,77,1,0,11,67,0,0,78,0,44,34,0,44,0,34,0,44,34,11,16,14,37,0
4300406038,Novo Lar,344,344,0,0,0,0,304,40,0,338,6,0,344,0,0,132,212,0,0,344,0,281,63,0,281,0,63,47,234,63,2,45,71,226,0
4300406039,Kennedy,99,99,0,0,0,0,99,0,0,96,3,0,99,0,0,8,91,0,0,99,0,96,3,0,77,19,3,0,96,3,26,32,0,41,0
4300406040,José de Abreu,186,160,26,0,0,0,80,106,0,157,29,0,185,1,0,64,122,0,0,186,0,88,98,0,88,0,98,0,88,98,36,46,51,53,0
4300406041,Gamino,161,150,11,0,0,0,89,72,0,146,15,0,148,13,0,51,110,0,0,161,0,105,56,0,91,14,56,24,81,56,14,20,0,127,0
4300406042,Piola,231,230,1,0,0,0,195,36,0,228,3,0,230,1,0,98,133,0,0,231,0,201,30,0,181,20,30,99,102,30,22,36,31,142,0
4300406043,Olhos d'Água de Natal,116,115,0,1,0,0,66,50,0,49,67,0,113,3,0,10,106,0,0,116,0,47,69,0,47,0,69,0,47,69,22,13,1,80,0
4300406044,Militar,72,70,2,0,0,0,71,1,0,60,12,0,72,0,0,0,72,0,0,72,0,71,1,0,26,45,1,0,71,1,17,13,8,34,0
4300406045,Renascer,105,105,0,0,0,0,8,97,0,102,3,0,94,11,0,27,78,0,0,105,0,8,97,0,0,8,97,6,2,97,41,11,50,3,0
4300406046,Oswaldo Aranha,139,127,12,0,0,0,81,58,0,119,20,0,139,0,0,0,139,0,0,139,0,84,55,0,84,0,55,0,84,55,51,29,26,33,0
4300406047,Getúlio Vargas,178,178,0,0,0,0,95,83,0,178,0,0,178,0,0,20,158,0,0,178,0,87,91,0,87,0,91,0,87,91,43,44,11,80,0
4300406048,Nova Brasília,275,275,0,0,0,0,104,171,0,237,38,0,275,0,0,64,211,0,0,275,0,104,171,0,95,9,171,0,104,171,12,93,36,134,0
4300406049,Santos Dumont,827,816,11,0,0,0,703,124,0,744,83,0,827,0,0,211,616,0,105,722,0,692,135,0,380,312,135,322,370,135,86,102,250,389,0
4300406050,Capão do Angico,991,987,4,0,0,0,653,338,0,808,183,0,989,2,0,121,870,0,63,928,0,607,384,0,535,72,384,64,543,384,75,248,251,417,0
4300406051,Ulisses Guimarães,87,83,4,0,0,0,19,68,0,55,32,0,83,4,0,5,82,0,6,81,0,19,68,0,6,13,68,13,6,68,19,10,49,9,0
4300406052,Favila,148,148,0,0,0,0,60,88,0,126,22,0,148,0,0,10,138,0,13,135,0,42,106,0,42,0,106,6,36,106,34,25,28,61,0
4300406053,Palma,99,99,0,0,0,0,11,88,0,11,88,0,99,0,0,2,97,0,0,99,0,11,88,0,9,2,88,0,11,88,0,0,6,93,0
4300406054,Balneário Caverá,77,77,0,0,0,0,21,56,0,0,77,0,73,4,0,20,57,0,0,77,0,0,77,0,0,0,77,0,0,77,53,10,8,6,0
4300406055,Izabel,446,413,33,0,0,0,413,33,0,431,15,0,446,0,0,67,379,0,50,396,0,404,42,0,396,8,42,16,388,42,129,143,122,52,0
4300406056,Joaquim Fonseca Milano,436,428,8,0,0,0,405,31,0,396,40,0,436,0,0,121,315,0,0,436,0,423,13,0,358,65,13,3,420,13,151,120,72,93,0
4300406057,Emílio Zuñeda,359,359,0,0,0,0,304,55,0,283,76,0,359,0,0,63,296,0,0,359,0,304,55,0,250,54,55,64,240,55,33,37,97,192,0
4300406058,Grande,316,314,0,2,0,0,114,202,0,256,60,0,282,34,0,12,304,0,0,316,0,98,218,0,90,8,218,18,80,218,32,105,65,114,0
4300406059,Sepé Tiarajú,511,509,0,2,0,0,220,291,0,495,16,0,509,2,0,111,400,0,0,511,0,210,301,0,170,40,301,114,96,301,35,75,104,297,0
4300406060,Progresso,513,505,8,0,0,0,310,203,0,494,19,0,513,0,0,63,450,0,0,513,0,312,201,0,251,61,201,74,238,201,68,169,116,160,0
4300406061,Prado,631,626,5,0,0,0,280,351,0,564,67,0,631,0,0,54,577,0,0,631,0,291,340,0,237,54,340,125,166,340,114,143,144,230,0
4300406062,Fronteira Oeste,116,116,0,0,0,0,113,3,0,116,0,0,116,0,0,96,20,0,0,116,0,103,13,0,100,3,13,0,103,13,0,45,24,47,0
4300406063,Fênix,132,132,0,0,0,0,53,79,0,132,0,0,132,0,0,0,132,0,9,123,0,61,71,0,59,2,71,0,61,71,4,36,0,92,0
4300471001,Esperança,52,52,0,0,0,0,47,5,0,32,20,0,47,5,0,3,49,0,0,52,0,34,18,0,30,4,18,0,34,18,11,7,4,30,0
4300802001,Centro,339,258,23,0,0,58,277,4,58,279,2,58,281,0,58,4,277,58,0,281,58,253,28,58,126,127,86,63,190,86,58,22,24,177,58
4300802002,Aparecida,647,539,108,0,0,0,646,1,0,641,6,0,647,0,0,19,628,0,8,639,0,503,144,0,386,117,144,41,462,144,358,124,115,50,0
4300802003,Fátima,190,190,0,0,0,0,190,0,0,190,0,0,190,0,0,0,190,0,54,136,0,190,0,0,68,122,0,22,168,0,155,12,0,23,0
4300802004,Imigrante,5,5,0,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,5,0,0,5,0,0,0,5,0,0,5,4,0,0,1,0
4300802005,Paese Novo,324,224,15,0,0,85,237,2,85,235,4,85,239,0,85,0,239,85,0,239,85,194,45,85,185,9,130,0,194,130,184,6,2,47,85
4300802006,Colina do Prado,242,213,0,0,0,29,213,0,29,200,13,29,213,0,29,0,213,29,14,199,29,206,7,29,178,28,36,20,186,36,136,18,41,18,29
4300802007,Planalto,344,207,57,0,0,80,236,28,80,234,30,80,264,0,80,6,258,80,27,237,80,173,91,80,154,19,171,17,156,171,167,19,25,53,80
4300802008,Panorâmico,225,225,0,0,0,0,225,0,0,208,17,0,225,0,0,20,205,0,0,225,0,200,25,0,185,15,25,33,167,25,57,30,17,121,0
4300802009,Cidade Alta,59,22,0,0,0,37,22,0,37,22,0,37,22,0,37,0,22,37,0,22,37,22,0,37,22,0,37,0,22,37,22,0,0,0,37
4300851001,Caramuru,113,109,4,0,0,0,5,108,0,85,28,0,109,4,0,0,113,0,0,113,0,50,63,0,29,21,63,5,45,63,13,6,29,65,0
4300877001,Centro,468,461,7,0,0,0,417,51,0,425,43,0,464,4,0,54,414,0,0,468,0,212,256,0,135,77,256,149,63,256,74,97,84,213,0
4300877002,da Canoa,451,431,20,0,0,0,419,32,0,412,39,0,446,5,0,69,382,0,0,451,0,124,327,0,110,14,327,70,54,327,14,75,95,267,0
4300877003,da Integração,243,243,0,0,0,0,214,29,0,214,29,0,232,11,0,59,184,0,0,243,0,10,233,0,0,10,233,10,0,233,11,31,44,157,0
4300877004,Azaléia,263,255,8,0,0,0,206,57,0,208,55,0,228,35,0,63,200,0,0,263,0,137,126,0,126,11,126,8,129,126,81,59,20,103,0
4300877005,da Estação,180,165,15,0,0,0,143,37,0,142,38,0,179,1,0,38,142,0,0,180,0,122,58,0,122,0,58,19,103,58,35,32,53,60,0
4300877006,Emancipação,74,74,0,0,0,0,54,20,0,61,13,0,64,10,0,7,67,0,0,74,0,38,36,0,37,1,36,6,32,36,5,12,11,46,0
4300877007,Campo da Brazina,245,243,0,0,0,2,189,54,2,212,31,2,240,3,2,26,217,2,0,243,2,108,135,2,100,8,137,1,107,137,88,63,27,65,2
4300877008,Imperatriz,545,540,5,0,0,0,360,185,0,341,204,0,454,91,0,66,479,0,0,545,0,28,517,0,26,2,517,0,28,517,136,80,50,279,0
4301008001,Bela Vista,1311,1311,0,0,0,0,1068,243,0,1236,75,0,1305,6,0,155,1156,0,0,1311,0,994,317,0,907,87,317,619,375,317,251,228,208,624,0
4301008002,Barra do Forqueta,584,580,0,0,0,4,355,225,4,493,87,4,580,0,4,72,508,4,0,580,4,284,296,4,245,39,300,96,188,300,112,126,78,264,4
4301008003,Medianeira,288,288,0,0,0,0,115,173,0,186,102,0,288,0,0,5,283,0,0,288,0,109,179,0,42,67,179,99,10,179,90,64,15,119,0
4301008004,São José,172,172,0,0,0,0,112,60,0,130,42,0,172,0,0,89,83,0,0,172,0,99,73,0,79,20,73,66,33,73,13,49,27,83,0
4301008005,Navegantes,369,297,72,0,0,0,369,0,0,354,15,0,369,0,0,0,369,0,0,369,0,350,19,0,260,90,19,183,167,19,88,13,66,202,0
4301008006,Centro,868,855,13,0,0,0,853,15,0,815,53,0,868,0,0,123,745,0,0,868,0,792,76,0,372,420,76,519,273,76,210,165,177,316,0
4301008007,Rui Barbosa,367,367,0,0,0,0,288,79,0,348,19,0,366,1,0,47,320,0,0,367,0,310,57,0,299,11,57,128,182,57,131,97,41,98,0
4301008008,Dona Rita,131,111,20,0,0,0,38,93,0,93,38,0,123,8,0,0,131,0,0,131,0,0,131,0,0,0,131,0,0,131,61,28,9,33,0
4301008009,Dom Pedro II,263,261,2,0,0,0,178,85,0,233,30,0,263,0,0,43,220,0,0,263,0,83,180,0,43,40,180,69,14,180,133,50,36,44,0
4301008010,Aimoré,746,746,0,0,0,0,619,127,0,665,81,0,746,0,0,109,637,0,0,746,0,589,157,0,131,458,157,222,367,157,305,120,84,237,0
4301008011,São Caetano,1338,1335,3,0,0,0,948,390,0,1191,147,0,1336,2,0,163,1175,0,0,1338,0,778,560,0,323,455,560,358,420,560,362,384,241,351,0
4301008012,Novo Horizonte,187,187,0,0,0,0,180,7,0,181,6,0,187,0,0,12,175,0,0,187,0,168,19,0,122,46,19,19,149,19,42,20,22,103,0
4301073001,Benjamin Constant,43,43,0,0,0,0,39,4,0,39,4,0,43,0,0,39,4,0,0,43,0,15,28,0,15,0,28,0,15,28,0,0,0,43,0
4301073002,Brasil para Cristo,19,19,0,0,0,0,12,7,0,18,1,0,13,6,0,12,7,0,0,19,0,18,1,0,4,14,1,14,4,1,0,0,0,19,0
4301073003,Leitzke,18,18,0,0,0,0,0,18,0,12,6,0,12,6,0,3,15,0,0,18,0,3,15,0,3,0,15,0,3,15,0,0,0,18,0
4301073004,Progresso,18,18,0,0,0,0,0,18,0,0,18,0,14,4,0,6,12,0,0,18,0,0,18,0,0,0,18,0,0,18,0,0,2,16,0
4301073005,Cerrito,7,7,0,0,0,0,2,5,0,2,5,0,5,2,0,0,7,0,0,7,0,2,5,0,2,0,5,0,2,5,0,0,0,7,0
4301073006,Centro,109,108,1,0,0,0,97,12,0,72,37,0,102,7,0,85,24,0,0,109,0,72,37,0,70,2,37,26,46,37,0,0,0,109,0
4301107001,Centro,884,884,0,0,0,0,789,95,0,664,220,0,884,0,0,121,763,0,0,884,0,882,2,0,837,45,2,68,814,2,229,187,180,288,0
4301107002,dos Estados,550,550,0,0,0,0,330,220,0,322,228,0,550,0,0,55,495,0,0,550,0,536,14,0,524,12,14,0,536,14,74,126,123,227,0
4301107003,Vila Pinho,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
